tastypie	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,9,8,6,13,10,26,28,20,30,19,52,44,54,44,55,27,46,53,47,42,52,58,45,42,22,45,41,37,34,35,43,44,32,27,25,25,31,20,36,16,17,26
linear-algebra	1,1,3,0,3,3,5,7,2,6,4,3,6,7,4,7,6,5,8,3,4,5,9,14,12,7,10,13,13,9,13,10,10,17,11,18,13,12,9,18,17,18,18,20,27,25,19,25,30,20,35,36,14,26,25,31,29,32,28,28,22,19,20,31,37,34,43,34,34,38,16,33,25,30,25,46,27,22,34
sortable	0,1,0,2,0,2,3,7,7,7,6,2,15,12,3,12,7,22,8,13,16,17,14,10,15,10,13,20,15,11,12,24,14,20,15,20,18,9,23,10,18,19,20,28,23,24,33,18,19,15,34,31,33,39,26,33,25,27,17,27,32,17,13,35,27,27,18,25,25,29,29,34,28,15,20,29,20,14,16
toolbar	0,3,4,4,4,4,5,5,5,11,8,14,8,5,13,12,9,8,15,11,10,23,10,10,7,15,13,12,17,10,16,27,11,26,27,27,23,18,30,23,18,15,23,21,23,24,20,25,15,23,17,22,25,19,17,20,21,18,26,20,29,13,28,22,20,15,17,27,27,13,14,21,23,14,29,37,44,43,37
user-defined-functions	2,3,2,8,5,3,11,10,13,11,7,7,12,9,15,9,11,14,6,12,12,12,11,17,7,17,14,16,11,14,10,12,26,22,27,25,23,16,12,15,11,15,18,18,14,19,16,17,17,20,14,21,23,34,39,34,33,31,35,27,41,31,37,44,39,31,16,21,16,16,14,31,16,20,21,19,12,17,11
photoshop	4,2,2,4,0,4,4,3,4,5,4,8,7,4,6,10,7,10,9,9,9,5,10,10,7,7,13,21,18,19,16,14,17,18,17,18,16,22,15,22,29,20,20,23,15,20,27,26,32,15,15,30,32,22,28,31,18,20,22,34,25,25,30,27,22,26,33,25,44,30,25,22,32,21,26,32,21,17,29
viewstate	3,15,16,9,21,16,12,17,17,14,13,18,11,16,22,18,20,12,17,21,23,18,19,16,19,11,17,12,19,26,22,23,28,19,24,22,25,21,15,15,19,28,22,28,21,30,17,16,25,13,23,21,16,23,22,24,17,13,18,22,24,12,22,22,10,17,18,15,13,10,14,11,16,14,6,16,14,11,9
cocoapods	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,5,9,6,9,19,8,12,16,37,20,21,28,32,42,32,47,57,63,63,73,65,71,70,58,86,91,79,70,73,101
android-ui	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5,2,6,1,8,4,4,6,7,14,9,20,12,12,16,15,14,27,16,21,15,26,31,21,25,28,43,29,31,20,39,18,33,52,22,28,31,32,29,26,34,42,45,36,44,40,38,34,20,33,29,37,21,30,38,32,34
font-size	0,4,3,3,2,3,7,1,4,6,6,6,7,11,5,5,7,13,7,12,8,14,9,15,12,17,12,10,14,6,9,20,14,25,25,18,22,16,22,16,15,18,21,15,21,19,23,27,29,38,27,28,28,35,21,30,35,24,28,18,33,19,14,29,26,21,26,33,31,30,15,33,33,16,17,20,26,28,23
zeromq	0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,5,6,4,1,9,5,5,9,9,2,7,15,10,9,15,14,9,19,14,20,29,20,23,19,27,22,23,25,28,35,33,28,44,32,25,26,49,39,41,31,29,51,28,46,44,51,37,32,38,48,35,46,35,37,28
qr-code	0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,0,0,4,8,8,10,6,8,10,3,12,11,18,23,16,22,14,25,23,25,27,30,37,26,33,24,39,24,25,33,29,18,29,25,31,35,31,35,30,22,27,20,32,25,38,21,38,38,31,38,37,23,28,29,21,22,26,43
android-alertdialog	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,3,8,11,11,18,23,14,15,20,25,29,24,28,33,24,36,30,26,50,47,56,49,42,39,46,43,36,31,44,38,31,30,43,37,50,30,35,28,42,25,42,33,21,33
virtualization	11,22,11,10,9,18,15,10,17,9,8,12,12,15,7,8,6,14,8,11,14,10,11,7,17,13,9,16,16,16,18,10,24,18,14,13,12,15,20,6,12,17,28,25,28,21,14,21,14,16,19,15,12,25,26,21,21,15,11,18,19,24,16,30,16,26,22,45,30,20,22,26,36,24,24,12,18,30,37
zxing	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,1,4,3,4,2,2,10,4,9,13,18,14,15,16,11,24,22,26,41,36,42,38,31,29,43,20,26,36,36,25,35,29,35,27,27,35,28,23,35,20,27,17,19,31,47,30,24,35,38,18,28,37,19,35,39,26
menuitem	1,0,1,1,1,1,6,1,10,7,10,8,4,6,3,9,6,8,10,5,5,6,13,10,10,9,10,13,7,10,15,15,17,16,18,17,20,15,12,18,22,13,29,24,17,26,14,20,23,17,23,17,21,43,23,37,32,26,30,26,29,26,34,18,22,34,35,36,37,31,19,37,22,27,29,25,28,18,27
startup	0,2,3,2,2,6,5,7,9,7,4,11,5,8,12,4,13,14,10,9,15,12,10,10,14,11,13,15,19,17,18,22,20,21,17,11,16,19,21,13,19,19,16,33,22,21,25,23,16,17,14,25,19,13,25,30,23,23,31,23,27,31,19,26,29,34,20,31,26,31,22,25,21,27,36,19,17,30,19
flex4.5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,32,38,60,61,77,81,62,68,48,49,72,32,32,45,24,29,33,34,30,36,18,41,28,24,40,25,22,26,20,11,26,28,15,13,17,9,10,16,10,7,7,2,2,1,3,3
fosuserbundle	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,19,23,15,24,23,24,33,42,40,17,22,20,35,54,32,32,30,28,33,42,35,37,35,24,49,41,41,37,36,38,66,44,58,48,43,41,52,41
xdebug	1,2,4,0,2,0,5,2,4,4,4,3,1,4,6,5,12,13,8,7,8,12,11,3,13,11,7,14,7,18,21,19,15,20,13,14,12,18,14,25,15,17,34,32,33,26,14,21,22,17,16,29,25,32,19,24,20,22,35,32,25,34,25,18,28,28,22,26,26,29,20,33,21,34,37,30,38,24,31
tracking	1,5,1,6,1,3,2,5,8,3,4,5,5,7,5,11,10,18,7,7,9,13,17,15,11,16,11,18,7,29,18,10,13,28,21,20,19,16,25,23,18,26,33,32,21,32,24,31,23,15,20,22,20,13,22,24,29,22,32,25,13,28,23,20,18,22,22,34,24,27,20,29,22,25,15,16,14,25,29
derby	0,2,1,3,1,1,6,3,2,3,4,1,2,5,3,6,7,4,12,11,7,6,8,10,17,14,11,5,11,13,15,10,12,14,10,16,10,10,17,20,14,24,23,22,23,22,20,32,24,23,18,22,18,21,28,38,40,24,22,16,21,28,34,41,30,33,35,47,48,33,27,29,28,24,18,22,27,31,29
autohotkey	0,0,3,2,0,0,2,0,1,1,4,0,2,2,2,3,7,9,5,7,0,5,3,5,5,3,2,5,5,8,3,10,3,10,5,6,5,9,7,10,12,8,9,21,8,10,11,8,14,14,25,55,32,39,42,50,51,39,45,60,74,55,34,39,29,22,30,20,29,20,32,31,27,34,32,42,34,32,39
telnet	0,4,4,5,3,3,4,5,5,6,10,7,6,5,5,5,5,4,8,8,4,5,9,8,17,8,9,8,7,7,11,16,21,7,17,8,24,16,15,14,23,18,11,24,19,27,20,17,25,21,21,23,19,25,33,21,35,29,23,24,36,20,36,18,29,30,30,37,38,23,33,36,29,30,26,25,26,30,47
axis	1,5,7,4,2,3,2,5,5,7,5,8,5,2,10,9,7,12,10,15,10,9,4,13,8,12,7,6,6,15,8,11,19,18,21,18,21,16,14,20,14,18,22,22,13,28,20,20,22,24,17,30,25,31,24,30,17,25,19,22,22,20,32,22,25,32,32,39,35,35,37,40,24,42,31,16,19,30,13
instruments	0,0,0,1,2,2,1,1,1,3,4,4,17,5,6,9,2,5,8,7,7,14,14,16,12,11,14,14,18,13,16,31,27,30,26,24,20,24,25,24,20,32,40,33,25,29,33,28,24,24,38,23,29,32,29,32,16,16,20,14,24,22,28,23,17,16,9,22,23,17,15,25,14,16,24,12,8,26,25
single-page-application	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,11,12,7,10,10,8,9,7,18,27,53,81,53,64,56,51,51,54,48,42,50,51,71,42,59,46,51,45,37,41,37,44,57,45
structuremap	0,3,1,3,7,9,13,7,14,13,7,11,18,14,17,20,14,20,27,31,20,25,17,23,12,34,24,15,15,31,37,34,19,21,30,24,26,26,24,20,13,13,9,23,22,17,21,18,18,18,16,20,20,16,7,21,12,12,15,12,14,19,17,14,15,10,10,12,26,16,27,19,17,14,27,14,16,14,13
subset	0,1,0,0,0,3,0,1,1,1,3,1,2,2,1,2,1,1,0,3,3,4,3,3,4,5,5,4,3,6,6,10,12,8,12,7,10,6,14,13,17,10,11,22,15,6,21,17,19,16,12,24,15,28,20,41,34,20,22,60,35,31,39,34,38,29,49,43,55,48,49,37,30,34,55,37,46,27,47
httpurlconnection	0,0,0,0,1,2,1,4,0,0,1,3,2,4,2,3,3,5,3,4,2,12,6,5,4,3,8,6,6,14,10,18,9,11,10,13,22,8,15,18,9,14,23,26,28,27,18,33,19,27,23,29,14,27,27,39,40,19,26,36,32,28,21,35,27,37,34,36,45,33,26,37,30,33,31,43,37,26,27
content-type	1,9,4,2,4,4,6,8,5,12,8,10,19,12,16,6,13,12,15,14,13,17,18,12,13,16,19,17,19,21,15,22,20,18,16,26,18,16,19,20,16,26,27,25,23,22,16,14,21,20,18,24,6,24,17,14,19,17,19,19,19,28,20,18,24,16,21,30,31,18,26,21,24,24,28,24,18,19,24
hsqldb	0,0,3,4,1,3,5,0,4,8,3,4,5,6,8,4,6,2,12,6,9,4,15,10,11,14,11,16,6,16,36,21,15,15,19,17,14,22,20,17,16,21,20,37,21,20,13,27,26,29,23,23,19,19,21,37,45,31,26,17,22,22,23,20,16,29,35,31,17,30,35,37,35,13,26,16,21,27,21
seam	1,9,2,5,1,7,4,8,4,7,23,12,18,24,27,12,20,22,24,25,24,33,36,35,32,26,30,38,32,33,30,25,26,26,30,26,24,38,26,15,27,20,35,20,24,18,30,21,16,15,22,18,17,15,12,16,18,15,7,11,13,15,9,10,8,5,7,3,13,5,7,6,5,6,6,4,6,9,5
microcontroller	3,5,2,3,4,1,0,1,2,6,4,3,5,3,6,12,8,8,6,8,7,10,9,9,16,19,10,10,16,13,14,20,14,18,15,9,11,10,10,9,19,10,13,9,20,21,11,16,27,21,16,21,17,20,31,29,37,35,19,34,23,29,30,27,24,21,29,44,29,38,40,34,38,25,38,37,26,21,34
gnu	0,7,6,3,2,4,5,4,4,7,10,9,8,5,7,7,7,9,9,9,7,6,12,12,19,7,9,12,11,12,14,21,23,14,23,18,9,17,16,18,20,15,21,29,19,30,29,18,14,17,37,22,31,32,21,38,28,26,16,22,24,27,16,33,19,26,19,33,15,23,30,14,19,21,36,26,38,23,28
rstudio	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,4,2,2,2,3,4,4,5,10,7,3,13,14,20,27,15,18,30,18,23,27,31,11,14,34,30,26,43,51,61,67,72,51,55,86,78,97,77,59,78,59
fedora	0,4,5,0,0,4,7,6,3,2,2,4,1,3,4,12,5,7,8,6,1,3,1,7,7,10,7,11,8,15,5,11,23,14,17,14,11,14,17,27,18,24,17,21,12,20,21,29,32,12,26,23,28,26,21,20,27,15,23,25,22,32,33,25,30,30,38,52,32,33,29,34,34,35,29,25,31,24,37
postgis	1,2,0,0,0,1,2,0,1,0,4,5,1,4,6,0,5,5,3,3,6,4,11,10,12,5,8,8,2,16,12,5,11,7,12,14,17,9,14,8,26,16,12,19,22,25,22,23,22,28,24,29,32,24,36,29,16,30,25,24,22,23,42,35,26,26,31,46,35,37,31,38,30,25,35,37,32,41,36
transformation	0,1,0,2,0,1,2,0,1,0,5,5,7,6,9,9,4,4,6,3,9,9,13,10,13,11,9,10,8,9,13,18,12,15,13,9,12,17,15,25,11,20,20,20,20,17,25,16,16,21,30,21,27,25,30,28,29,26,27,32,43,19,27,35,32,21,39,34,35,39,29,31,25,27,27,30,29,26,27
navbar	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,3,0,2,0,1,0,1,1,1,2,1,4,3,4,5,3,3,1,4,2,1,10,9,5,4,10,13,11,10,16,13,14,24,17,21,31,39,33,50,52,39,41,52,41,45,58,49,61,57,37,56,60,57,52,46,47,54,60
interpolation	1,1,2,0,5,0,4,1,3,4,7,6,8,5,4,5,6,7,7,7,8,6,8,7,4,7,9,5,12,10,13,16,12,15,16,11,15,15,26,10,11,14,17,18,15,20,23,21,23,19,24,29,17,28,21,20,32,30,25,35,35,23,34,34,29,30,37,25,31,30,32,41,35,28,27,40,27,28,29
websphere-mq	0,1,1,3,1,0,2,0,2,4,4,3,5,3,11,5,1,5,8,6,7,7,13,9,9,8,4,9,16,11,11,20,14,18,17,11,12,14,17,16,18,16,20,22,17,9,22,24,40,32,34,27,22,29,16,28,37,33,16,18,14,29,33,21,23,29,29,35,28,35,37,36,29,33,27,39,35,28,24
implementation	0,0,0,0,0,0,0,2,12,10,10,10,12,8,14,15,8,10,20,11,17,16,11,15,24,14,12,27,13,28,19,17,27,24,34,29,22,25,18,20,17,19,15,26,32,30,27,19,33,24,36,31,27,12,30,27,39,31,32,27,23,26,20,28,24,0,0,0,3,20,16,4,7,15,14,8,23,13,16
pear	1,6,4,2,4,2,5,6,4,3,4,6,5,15,15,5,8,9,11,10,14,12,16,13,13,19,18,14,16,16,27,31,29,29,34,24,19,23,16,28,22,21,25,27,25,28,21,25,27,26,34,24,18,13,29,28,25,26,17,22,19,23,27,19,17,13,25,25,32,16,18,14,13,10,12,13,16,10,9
highlight	0,1,1,1,0,0,2,1,3,4,4,1,7,3,7,5,2,6,6,11,11,12,6,10,9,8,5,9,12,12,8,20,17,17,19,14,15,11,13,20,15,16,27,30,20,27,27,25,32,21,29,23,17,27,21,40,28,35,32,36,37,23,27,17,19,30,27,34,36,34,22,28,24,28,22,29,23,26,19
yii2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,7,10,9,36,34,34,48,40,58,86,154,241,262,267
shopping-cart	0,2,1,1,1,2,2,2,2,3,5,6,7,9,4,10,10,5,6,12,5,14,13,11,9,5,8,9,13,15,10,25,28,20,17,19,19,26,19,28,15,18,25,19,19,14,24,21,17,19,24,27,16,41,31,41,33,31,28,32,26,20,23,22,21,18,27,43,29,17,29,21,27,16,21,23,15,26,22
bower	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,14,9,16,20,22,19,22,26,33,28,30,48,58,58,71,72,73,97,79,90,79,72,78,88,118
code-behind	0,2,4,3,5,6,8,8,7,5,8,13,11,14,11,16,15,13,14,13,13,4,11,16,18,14,12,14,19,5,12,15,15,20,24,17,21,19,21,22,22,21,22,34,23,17,22,24,28,33,24,22,15,33,28,28,17,19,12,33,24,26,20,18,16,25,25,24,21,14,21,21,22,23,17,20,15,13,17
windows-server-2008-r2	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,3,4,2,1,6,2,12,6,13,8,19,12,13,21,15,23,19,16,19,14,13,19,11,9,10,31,12,28,32,21,29,33,29,32,21,31,35,30,22,23,20,36,39,25,25,23,27,26,25,41,30,27,46,37,36,36,40,26,25,26,17
asihttprequest	0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,1,7,4,3,10,9,10,12,15,16,10,6,11,19,15,26,25,41,58,62,47,54,40,62,63,41,47,45,37,44,41,41,35,31,33,27,25,17,15,22,16,21,11,15,10,8,15,6,9,14,6,7,9,9,11,6,4,8,5,10,3,3,1
tfsbuild	0,3,0,2,2,2,3,1,2,3,0,4,4,5,9,8,3,8,6,8,12,8,12,12,5,11,9,8,7,10,10,5,13,10,11,13,12,18,18,25,17,20,24,27,21,14,18,16,26,34,34,29,24,26,23,28,48,31,28,31,23,22,24,23,19,16,30,36,32,25,28,46,26,20,40,29,21,24,33
terminology	4,14,10,13,4,10,19,14,19,15,17,17,9,15,23,11,15,27,25,20,22,34,30,32,20,30,45,26,33,46,30,34,16,28,20,37,19,18,15,22,24,25,19,24,19,10,13,10,17,9,8,12,10,14,8,15,10,17,8,8,12,10,14,4,5,16,14,7,13,8,19,14,9,8,7,9,12,15,12
image-uploading	0,0,2,1,1,0,0,0,0,1,2,1,1,2,3,1,2,0,1,3,2,0,0,1,5,1,2,1,1,1,3,4,4,9,7,11,12,11,9,13,17,20,16,20,25,43,15,26,17,12,28,15,35,27,25,26,25,34,26,34,35,21,36,26,27,37,34,34,45,44,32,44,35,36,53,52,47,44,48
wampserver	0,1,0,0,0,2,0,0,0,1,2,4,6,2,1,2,3,11,8,9,5,2,8,6,7,4,7,9,8,7,6,5,18,12,12,5,10,6,5,11,19,14,14,22,19,30,27,20,19,21,23,19,24,24,23,25,20,27,28,53,27,35,40,19,25,31,29,45,41,41,37,31,42,40,31,50,32,32,33
session-state	0,3,0,9,10,8,6,12,9,9,19,8,14,15,14,16,9,8,15,13,17,11,19,22,14,21,17,13,11,26,26,29,18,28,30,27,24,28,24,24,26,18,21,25,21,24,22,41,22,18,23,20,23,30,18,20,21,22,15,23,16,7,23,18,7,12,20,19,19,14,12,21,8,13,16,10,14,6,10
ctypes	1,1,0,3,2,4,3,2,5,8,5,3,9,11,6,4,9,6,8,5,4,11,18,11,16,14,8,10,11,11,21,20,15,19,25,16,24,13,14,23,13,18,19,26,18,18,20,22,28,13,21,24,17,29,14,34,28,19,34,30,20,25,25,19,31,23,29,25,25,28,28,23,33,22,27,21,33,28,32
winjs	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,7,23,21,16,45,42,56,69,67,73,45,57,59,52,40,33,37,31,36,35,54,34,38,19,37,34,33,28,17,31,29,35,31,33,22
in-app-billing	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,13,12,19,13,15,24,19,22,15,18,24,24,28,24,34,29,17,14,49,43,33,37,41,29,32,35,35,26,38,21,26,28,26,39,42,51,38,37,47,44,36,28,30,32,30
android-softkeyboard	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,5,5,11,10,7,15,7,7,13,18,11,14,20,25,19,20,20,21,29,26,27,13,22,26,38,23,26,20,21,24,34,48,21,29,29,33,37,29,32,30,31,27,20,42,35,21,25,34,29,38,28,34,36,32,34
copy-paste	0,5,4,4,3,8,6,6,5,10,11,10,8,10,10,6,11,14,11,15,10,11,9,11,14,6,11,15,10,11,13,10,12,11,18,9,22,15,11,10,12,28,15,13,26,21,20,14,14,17,21,27,8,22,20,19,26,24,24,35,33,26,21,29,27,28,28,36,30,28,24,29,24,30,28,23,15,36,35
rally	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,9,6,8,18,19,24,19,39,42,48,37,39,33,42,22,40,42,34,31,26,38,74,66,48,48,36,22,47,40,44,38,35,43,27,20,24,26,10,20,22,26
dao	1,2,4,0,2,4,2,5,5,5,9,11,2,8,7,8,4,14,10,9,8,9,13,9,15,15,12,11,4,12,20,21,17,16,15,17,22,15,14,28,15,39,20,20,22,25,19,21,31,22,22,19,22,26,35,18,27,31,14,33,31,29,23,19,19,17,14,21,26,30,32,22,23,21,18,22,29,30,22
asp.net-4.0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,5,4,5,24,24,24,19,26,26,25,28,21,30,24,17,23,35,18,18,28,26,29,30,49,36,27,45,31,38,43,35,38,37,31,30,35,23,25,19,25,18,23,14,13,8,10,18,9,10,11,13,14,15,19,7,7,3,7,4,11,9,6
resultset	0,1,4,1,4,0,4,3,5,3,6,4,4,5,2,6,8,3,10,9,20,12,7,9,5,7,5,11,9,7,10,15,16,12,17,21,19,8,17,24,15,15,16,21,21,18,21,21,19,22,20,23,25,24,26,31,47,28,34,31,32,28,32,30,31,23,23,36,27,28,33,27,32,20,20,33,28,20,19
model-binding	0,0,0,4,0,1,1,2,4,1,2,7,3,2,4,4,7,4,11,7,8,10,10,19,15,9,12,7,2,14,13,11,11,13,19,25,21,15,14,24,25,18,26,28,19,23,28,25,31,18,39,30,23,25,35,30,29,34,25,28,31,12,21,23,14,29,22,40,26,23,23,26,15,26,29,20,20,31,24
remote-access	0,1,0,0,0,1,3,3,4,2,3,3,2,4,1,6,3,2,5,5,7,3,6,7,3,5,6,3,2,8,9,7,11,7,8,12,10,15,10,9,12,8,13,10,14,10,27,17,19,23,27,22,23,34,26,33,29,31,28,36,34,30,29,28,28,30,39,52,42,28,36,39,47,36,35,34,30,45,48
blackberry-10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,8,14,36,42,46,60,65,47,74,57,60,75,94,94,53,58,41,49,36,40,38,29,25,27,24,26,25,17,15,32,11
cython	0,0,0,1,0,1,0,0,1,0,2,2,0,1,2,1,2,1,1,2,7,0,2,4,5,4,5,9,15,11,4,17,8,7,9,8,22,11,14,25,13,17,17,11,15,19,19,19,16,9,30,15,19,24,20,21,34,21,26,23,35,23,30,27,25,46,46,39,33,52,54,42,38,36,34,47,23,45,48
facebook-login	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,13,19,16,23,12,14,14,29,17,21,23,26,43,22,31,31,59,43,37,41,38,37,39,29,27,33,34,51,59,50,50,50,34,41,44,41,41,39,34
jmx	1,3,0,7,9,6,7,8,9,9,7,6,11,6,5,9,5,9,8,12,4,10,7,7,10,9,13,12,12,17,18,22,20,22,16,17,15,25,9,16,13,14,22,17,27,26,29,21,31,22,22,19,25,19,26,17,28,27,22,17,29,20,22,21,13,25,19,28,34,23,20,33,24,32,23,24,34,24,19
passport.js	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,11,6,12,10,18,14,16,19,13,39,21,22,34,34,26,45,40,44,47,46,59,61,65,62,52,60,51,65,59,66,62,62,69
user-agent	0,2,4,1,1,0,3,2,4,4,8,9,9,6,7,7,3,6,6,13,10,12,6,6,7,8,11,17,10,18,14,16,22,15,19,22,24,20,16,29,16,16,23,29,28,28,14,20,22,19,35,26,25,22,20,25,31,21,26,24,30,24,24,42,23,24,14,35,16,23,18,25,27,19,21,27,20,23,22
contenteditable	0,0,1,1,0,3,0,0,2,0,1,7,1,2,5,2,5,3,8,4,4,9,12,13,18,9,14,11,13,20,11,17,22,13,14,16,18,16,25,25,17,16,16,24,19,20,22,19,17,19,32,18,16,27,35,18,43,28,20,31,28,30,26,29,23,39,19,33,21,27,30,26,19,30,33,33,25,23,31
cvs	13,25,19,17,14,10,14,9,14,15,19,27,17,23,12,21,12,15,12,21,20,23,20,29,24,21,21,19,21,23,17,22,17,22,21,11,20,19,14,14,11,21,28,19,19,19,13,14,19,22,14,21,9,24,28,12,14,14,13,17,16,10,10,14,13,11,11,19,20,24,13,11,10,9,14,10,13,8,15
probability	0,4,3,2,1,6,1,2,1,5,3,8,5,6,5,7,7,8,7,3,12,18,8,4,6,11,7,11,11,8,18,12,10,13,16,8,13,14,14,11,17,18,24,22,21,15,20,19,16,16,25,38,19,24,21,26,34,22,22,21,20,24,21,38,25,28,32,46,40,29,29,28,26,28,36,34,21,33,39
wordpress-plugin-dev	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,1,6,10,9,12,10,6,13,13,12,13,12,10,17,8,8,14,9,8,9,6,13,14,17,18,18,14,21,26,32,23,25,29,22,31,28,38,35,26,26,40,18,28,32,20,26,37,49,41,41,30,38,33,36,54,28,27,31,37
getjson	0,0,0,1,0,0,2,0,2,1,0,6,5,3,4,11,3,10,5,8,10,13,6,8,13,8,5,13,16,15,13,15,7,15,15,23,26,21,14,12,20,13,22,28,22,31,13,31,32,25,23,34,28,26,33,46,43,30,22,26,36,29,17,22,22,26,31,28,27,30,28,25,27,11,20,18,19,18,13
glut	7,0,4,3,0,2,4,3,11,3,2,0,0,0,6,5,8,8,7,7,4,13,2,7,10,8,18,10,15,15,14,21,24,17,12,18,17,10,23,17,29,35,19,26,26,29,21,25,17,20,37,41,24,29,38,26,23,34,29,26,20,18,26,30,39,20,20,32,26,27,10,7,18,26,21,32,15,16,15
internet-explorer-11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,8,11,18,40,67,88,74,58,77,68,70,74,58,62,82,76,89,88,94,81
hidden	0,3,1,1,0,0,1,2,0,6,3,4,9,3,3,4,2,9,11,13,9,7,13,16,15,10,8,12,8,22,14,18,18,10,21,27,29,24,16,17,19,14,33,20,19,22,17,27,29,18,20,28,15,32,22,41,33,25,30,41,18,31,28,28,25,19,33,33,31,26,12,20,13,12,21,20,23,15,14
data-modeling	1,2,3,3,5,1,5,7,12,8,6,9,7,53,45,23,23,21,13,18,13,18,9,22,18,15,21,30,18,24,19,31,24,32,17,30,18,19,20,16,9,17,19,17,24,10,11,20,19,16,16,21,11,20,17,14,16,12,11,19,21,13,11,15,16,15,24,19,13,20,15,17,18,19,16,19,16,23,12
spotify	0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,2,0,2,0,1,4,8,2,21,46,56,36,53,68,49,34,31,40,37,28,30,40,23,36,39,22,20,31,25,18,26,33,41,34,30,20,33,29,35,35,25,39,24,27,25,23,29
voip	3,0,2,0,3,4,0,0,3,2,1,2,7,3,6,3,5,7,9,11,4,10,12,8,11,11,13,11,10,18,11,12,13,17,25,21,20,19,16,11,8,11,24,16,20,18,19,20,26,33,26,18,17,23,19,23,23,22,26,32,21,37,24,23,33,27,21,36,27,34,34,31,17,35,34,32,21,24,32
web2py	0,1,0,3,2,0,0,2,1,1,1,0,1,4,9,10,6,5,3,5,3,6,7,4,7,8,2,5,12,11,4,9,11,13,14,12,25,18,17,18,20,15,23,24,33,30,18,36,31,14,24,22,17,35,20,21,19,27,20,22,23,35,20,26,45,29,21,18,38,28,29,29,28,25,46,36,34,35,36
